epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
0,8.322758674621582,8.322758674621582,8.478547641743717e-09,0.2068,0.2068,8
1,8.250749588012695,8.250749588012695,5.37788480414747e-09,0.2194,0.012573,8
2,8.194255828857422,8.194255828857422,6.60823129550181e-09,0.2314,0.012034,8
3,8.151344299316406,8.151344299316406,8.259074313343717e-09,0.2442,0.012819,8
4,8.119646072387695,8.119646072387695,9.754448804244475e-09,0.2573,0.01305,8
5,8.096711158752441,8.096711158752441,1.1172164526840334e-08,0.27,0.012707,8
6,8.080096244812012,8.080096244812012,1.2604791876924537e-08,0.2868,0.01681,32
7,8.06864070892334,8.06864070892334,1.4940296111376483e-08,0.2995,0.012745,20
8,8.060494422912598,8.060494422912598,1.7642021177266543e-08,0.3104,0.01085,14
9,8.054662704467773,8.054662704467773,2.0220459973074867e-08,0.322,0.011571,8
10,8.05042839050293,8.05042839050293,2.2783476438803518e-08,0.334,0.011992,8
11,8.047298431396484,8.047298431396484,2.5325563868250356e-08,0.348,0.014025,8
12,8.044931411743164,8.044931411743164,2.788673114650919e-08,0.3613,0.013351,8
13,8.043095588684082,8.043095588684082,3.046538665785192e-08,0.3748,0.013484,8
14,8.041630744934082,8.041630744934082,3.311576790565596e-08,0.3874,0.012578,8
15,8.040426254272461,8.040426254272461,3.585127217320405e-08,0.3995,0.012127,8
16,8.039402961730957,8.039402961730957,3.871862475079979e-08,0.4113,0.011779,8
17,8.038505554199219,8.038505554199219,4.172041556671502e-08,0.4227,0.011442,8
18,8.037693977355957,8.037693977355957,4.4903060825163266e-08,0.4342,0.011458,8
19,8.036937713623047,8.036937713623047,4.82680739821717e-08,0.4455,0.01128,8
20,8.036216735839844,8.036216735839844,5.1844146753410314e-08,0.4567,0.011203,8
21,8.03551197052002,8.03551197052002,5.5648524011076006e-08,0.4681,0.011389,8
22,8.034814834594727,8.034814834594727,5.969079097667418e-08,0.4799,0.011876,8
23,8.034112930297852,8.034112930297852,6.39907611343915e-08,0.4916,0.011691,8
24,8.033402442932129,8.033402442932129,6.856014778122699e-08,0.5029,0.011295,8
25,8.032678604125977,8.032678604125977,7.340668872757306e-08,0.5142,0.01124,8
26,8.031937599182129,8.031937599182129,7.855049233285172e-08,0.5271,0.012942,8
27,8.031180381774902,8.031180381774902,8.400495943305941e-08,0.5384,0.011241,8
28,8.030404090881348,8.030404090881348,8.977551146926999e-08,0.55,0.011676,8
29,8.029614448547363,8.029614448547363,9.587888172291059e-08,0.5617,0.011651,8
30,8.02881145477295,8.02881145477295,1.0231946134808823e-07,0.5733,0.011635,8
31,8.027999877929688,8.027999877929688,1.0911183068174068e-07,0.5855,0.012201,8
32,8.027185440063477,8.027185440063477,1.1626077878190699e-07,0.5986,0.013065,8
33,8.026372909545898,8.026372909545898,1.2378306735172373e-07,0.611,0.01239,8
34,8.02557373046875,8.02557373046875,1.3167309020900575e-07,0.623,0.012062,8
35,8.024792671203613,8.024792671203613,1.399449160999211e-07,0.635,0.011921,8
36,8.024041175842285,8.024041175842285,1.4860113140002795e-07,0.6465,0.011586,8
37,8.02332592010498,8.02332592010498,1.5763249905376142e-07,0.6582,0.011627,8
38,8.022658348083496,8.022658348083496,1.6703839378351404e-07,0.6699,0.011727,8
39,8.022042274475098,8.022042274475098,1.768072195318382e-07,0.6815,0.011593,8
40,8.021484375,8.021484375,1.869214827365795e-07,0.6931,0.011657,8
41,8.020987510681152,8.020987510681152,1.9735456646685634e-07,0.705,0.011819,8
42,8.020544052124023,8.020544052124023,2.0808721501452965e-07,0.7167,0.011731,8
43,8.020148277282715,8.020148277282715,2.1907260361331282e-07,0.7285,0.01183,8
44,8.019783973693848,8.019783973693848,2.3027254769658612e-07,0.7403,0.011742,8
45,8.019429206848145,8.019429206848145,2.416510085367918e-07,0.752,0.01177,8
46,8.019062042236328,8.019062042236328,2.531691905005573e-07,0.7641,0.012031,8
47,8.018660545349121,8.018660545349121,2.6480097403691616e-07,0.7765,0.012399,8
48,8.018203735351562,8.018203735351562,2.765528677173279e-07,0.7893,0.012862,8
49,8.01768684387207,8.01768684387207,2.8843965083069634e-07,0.8003,0.010928,14
50,8.01710033416748,8.01710033416748,3.004599307132594e-07,0.8123,0.012064,14
51,8.016447067260742,8.016447067260742,3.1267185818251164e-07,0.8248,0.012472,14
52,8.015734672546387,8.015734672546387,3.251049633945513e-07,0.837,0.012191,14
53,8.014975547790527,8.014975547790527,3.3781944352995197e-07,0.8487,0.011667,14
54,8.014176368713379,8.014176368713379,3.5087643368569843e-07,0.86,0.011322,14
55,8.013349533081055,8.013349533081055,3.6428647831598937e-07,0.8757,0.015711,14
56,8.012497901916504,8.012497901916504,3.7813256881236157e-07,0.8872,0.011534,14
57,8.011630058288574,8.011630058288574,3.92432269791243e-07,0.8981,0.01092,14
58,8.010744094848633,8.010744094848633,4.07232420229775e-07,0.9088,0.010682,14
59,8.009841918945312,8.009841918945312,4.2258429289177e-07,0.9198,0.010945,14
60,8.00892162322998,8.00892162322998,4.3849613007296284e-07,0.9309,0.011102,14
61,8.007980346679688,8.007980346679688,4.550423398086423e-07,0.9419,0.011058,14
